82	1
82	165
82	199
82	73
82	96
82	169
82	39
82	200
82	40
82	88
82	153
82	83
82	42
82	60
82	48
82	94
83	67
83	201
83	66
84	202
84	151
84	16
84	150
84	68
84	203
84	204
84	61
84	87
85	205
86	16
86	67
86	91
86	112
86	120
86	111
86	94
86	17
87	11
87	51
87	15
87	118
87	38
87	76
87	30
87	71
88	124
88	144
88	206
88	60
88	130
89	15
89	46
90	116
90	197
90	207
90	24
90	208
90	156
90	150
90	2
90	27
90	155
90	135
91	51
92	209
93	15
93	8
93	16
93	57
93	210
93	41
93	211
93	27
93	48
93	10
93	78
94	116
94	15
94	90
94	89
94	80
94	68
94	212
94	41
94	27
95	213
95	131
95	214
96	15
96	119
96	81
96	84
96	78
97	90
97	56
97	215
97	25
97	42
97	48
97	94
97	37
97	50
97	46
98	0
98	161
98	15
98	142
98	101
98	89
98	85
98	37
99	116
99	73
99	118
99	119
99	216
99	16
99	39
99	120
99	186
99	27
99	83
99	48
99	111
99	7
99	37
99	78
100	36
101	0
101	99
102	217
102	218
102	27
102	30
102	135
103	219
103	8
103	101
103	89
104	202
104	116
104	220
104	197
104	162
104	207
104	8
104	69
104	156
104	150
104	120
104	191
104	221
104	222
104	198
104	160
104	27
104	223
104	28
104	84
104	224
104	71
104	158
104	78
104	87
105	54
105	41
105	146
106	225
107	101
107	16
107	89
107	41
107	77
107	78
108	148
108	149
108	226
108	227
109	228
109	36
110	116
110	207
110	24
110	8
110	156
110	22
110	150
110	2
110	38
110	27
110	83
110	28
110	30
110	85
110	87
111	0
111	161
111	23
111	103
111	229
111	1
111	24
111	101
111	230
111	152
111	44
111	2
111	231
111	212
111	4
111	38
111	232
111	166
111	6
111	7
112	15
112	24
112	80
112	37
112	78
112	18
112	46
113	116
113	117
113	51
113	108
113	15
113	119
113	30
113	233
113	164
114	89
114	25
114	49
114	234
115	32
115	116
115	15
115	24
115	80
115	33
115	41
115	204
115	37
115	17
116	15
116	100
116	112
116	38
116	203
116	102
116	49
116	71
117	15
117	130
117	131
117	46
118	235
118	156
118	67
118	120
118	236
118	30
118	158
119	156
119	27
119	111
120	109
120	237
120	118
120	92
120	238
120	83
120	78
121	32
121	63
121	239
122	15
122	195
122	60
122	17
123	32
123	116
123	54
123	24
123	69
123	16
123	80
123	120
123	68
123	33
123	41
123	38
123	77
123	204
123	30
123	85
123	94
123	78
123	61
123	87
124	85
125	101
125	89
125	44
125	38
125	7
126	165
126	125
126	127
126	83
126	60
127	148
127	23
127	100
127	118
127	240
127	2
127	166
127	102
128	15
128	241
128	8
128	242
128	88
128	38
128	60
128	131
129	126
129	243
129	130
129	131
129	46
130	116
130	28
130	94
131	0
131	116
131	15
131	16
131	67
131	89
131	37
132	100
132	113
132	102
132	115
133	11
133	100
133	101
133	89
133	206
133	27
133	244
133	195
133	60
133	102
133	50
134	15
134	207
134	245
134	27
134	223
134	87
135	241
135	60
135	131
136	246
136	148
136	103
136	15
136	91
136	68
136	38
137	116
137	15
137	207
137	8
137	156
137	16
137	80
137	68
137	38
137	27
137	28
137	30
137	111
137	78
138	124
138	15
138	207
138	77
138	60
138	130
138	48
138	176
138	78
139	100
139	169
139	48
139	85
139	102
9	38
140	99
140	51
140	54
140	33
140	7
141	55
141	15
141	44
141	41
142	52
142	15
142	118
142	16
142	189
142	89
142	68
143	118
143	93
143	133
143	129
144	88
144	38
144	218
144	27
144	76
144	134
145	73
145	92
146	118
146	143
146	83
146	60
147	247
148	51
148	15
148	85
148	248
149	116
149	100
149	24
149	88
149	85
149	102
149	234
149	66
150	108
150	16
150	172
151	15
151	249
151	155
151	234
151	46
152	51
152	71
152	248
153	120
153	113
153	115
154	15
154	16
154	250
154	251
154	68
154	210
154	38
154	252
154	138
154	248
154	253
154	66
155	25
155	38
155	36
156	54
156	8
156	57
156	41
157	116
157	15
157	24
157	118
157	156
157	75
157	68
157	41
157	84
157	78
158	118
159	207
159	73
159	16
159	254
159	44
159	255
159	243
159	28
159	85
160	256
160	257
160	258
160	36
161	15
161	38
161	76
161	71
161	17
161	46
162	162
162	24
162	69
162	120
162	147
162	191
162	259
162	182
162	84
162	85
163	15
163	8
163	118
163	147
164	260
164	78
165	118
165	120
165	30
166	144
166	69
166	159
166	239
166	77
166	48
167	67
167	25
167	61
168	32
168	219
168	16
168	189
168	261
168	137
168	10
168	248
169	12
169	15
169	67
169	17
169	46
170	15
170	189
170	38
170	249
171	202
171	32
171	116
171	262
171	101
171	16
171	189
171	112
171	68
171	159
171	263
171	66
172	32
172	116
172	15
172	118
172	41
172	143
172	160
172	27
172	83
172	204
173	8
173	101
173	16
173	67
173	89
173	112
173	38
173	26
173	60
173	49
173	71
173	78
173	234
173	264
174	151
174	16
174	106
175	189
175	185
175	68
175	137
175	84
175	17
175	66
176	116
176	54
176	15
176	118
176	16
176	91
176	110
176	41
176	211
176	59
176	27
176	83
176	78
176	18
177	32
177	15
177	24
177	90
177	89
177	80
177	41
177	27
177	85
178	8
178	67
178	39
178	40
178	254
178	88
178	153
178	58
178	265
178	122
178	266
178	42
178	60
178	130
178	48
178	85
178	86
178	50
179	51
179	100
179	203
179	27
179	10
179	102
179	71
180	15
180	100
180	147
180	102
181	16
181	185
181	137
181	160
182	116
182	83
183	32
183	108
183	149
183	267
183	15
183	24
183	16
183	68
183	63
183	227
184	161
184	156
184	268
184	114
184	269
185	124
185	125
185	90
185	130
186	124
186	108
186	60
186	270
187	95
188	15
188	8
188	189
188	147
188	49
189	130
189	48
190	271
190	256
190	80
190	88
190	58
190	272
190	130
190	48
190	131
190	85
190	86
190	46
190	273
191	274
191	41
191	133
191	275
191	46
192	124
192	73
192	209
192	171
192	130
192	131
193	276
193	162
193	169
193	16
193	67
193	171
193	112
193	120
193	191
193	77
193	277
193	78
194	103
194	15
194	101
194	89
194	80
194	44
194	38
194	203
194	76
194	49
194	45
195	52
195	15
195	24
195	118
195	278
195	279
196	32
196	15
196	81
196	33
196	83
196	87
196	46
197	116
197	108
197	15
197	90
197	41
197	211
197	59
197	61
197	18
198	119
198	216
198	81
198	120
198	280
198	27
198	78
199	219
199	101
199	89
199	38
199	49
199	78
200	165
200	40
200	153
200	83
200	60
201	100
201	133
201	76
201	102
202	117
202	15
202	119
202	216
202	75
202	41
202	121
202	83
202	78
202	17
203	24
203	69
203	118
203	119
203	216
203	120
203	191
203	121
203	30
203	17
203	164
204	161
204	79
204	15
204	142
204	90
204	81
204	41
204	82
204	59
204	27
204	85
204	94
204	17
205	95
205	281
205	192
206	15
206	41
206	38
206	85
206	71
207	147
208	116
208	15
208	118
208	41
209	116
209	189
209	84
210	15
210	101
210	89
210	25
210	38
210	59
211	202
211	32
211	116
211	282
211	15
211	24
211	101
211	16
211	89
211	191
211	38
211	187
211	30
211	277
211	71
211	17
211	87
212	28
213	15
213	41
213	85
214	32
214	116
214	15
214	24
214	68
214	27
214	28
214	87
215	219
215	116
215	108
215	15
215	147
215	283
215	278
215	83
215	223
215	284
215	111
215	279
215	78
215	18
216	108
216	285
216	90
216	286
216	184
216	287
216	22
216	75
216	33
216	288
216	258
216	35
216	193
216	227
216	83
216	77
216	111
216	78
216	87
217	15
217	67
217	74
217	25
217	38
217	49
217	71
217	45
218	153
218	48
219	32
219	124
219	73
219	171
219	33
220	8
220	67
220	41
220	111
220	78
221	118
221	85
222	289
223	202
223	108
223	15
223	101
223	41
223	17
224	15
224	80
224	38
224	85
224	86
224	248
224	17
224	66
225	67
225	56
225	58
225	60
225	48
225	49
225	50
226	15
226	100
226	8
226	38
226	102
226	46
227	15
227	100
227	152
227	254
227	2
227	85
227	102
227	37
227	46
228	290
228	291
228	160
228	27
228	247
228	292
229	15
229	100
229	90
229	118
229	67
229	89
229	27
229	85
229	102
229	18
230	0
230	19
230	124
230	54
230	95
230	125
230	40
230	21
230	60
230	48
230	50
231	83
232	116
232	15
232	75
232	41
232	27
232	77
232	64
233	32
233	54
233	15
233	24
233	156
233	80
233	68
233	33
233	25
233	30
233	87
234	116
234	24
234	118
234	208
234	119
234	156
234	27
234	83
234	85
234	233
234	135
235	11
236	243
236	175
236	60
236	48
237	169
237	200
237	171
237	293
238	15
238	101
238	67
238	89
238	44
238	38
239	32
239	108
239	67
239	120
239	113
239	94
239	78
239	115
240	40
240	186
240	153
241	180
242	0
242	103
242	8
242	25
242	38
242	138
242	45
242	234
243	15
243	57
243	41
243	211
243	174
243	107
243	48
243	45
244	19
244	8
244	60
244	130
245	12
245	15
245	101
245	16
245	67
245	89
245	112
245	120
245	27
245	71
246	15
246	100
246	90
246	118
246	89
246	68
246	85
246	102
246	18
247	0
247	54
247	15
247	101
247	80
247	44
247	2
247	294
247	6
247	7
247	17
248	23
248	51
248	15
248	16
248	80
248	2
248	147
248	295
248	38
248	6
248	29
248	85
248	10
248	45
248	18
249	161
249	67
249	89
249	38
249	76
250	67
250	41
251	88
251	133
251	78
252	73
252	296
252	16
252	206
252	157
252	83
252	297
253	32
253	54
253	16
253	68
253	41
253	61
254	195
255	119
255	101
255	216
255	89
255	295
255	41
255	83
255	28
255	71
256	23
256	32
256	12
256	15
256	101
256	16
256	80
256	44
256	38
257	8
257	67
257	38
258	180
258	54
258	15
258	101
258	89
258	178
258	41
258	59
258	113
258	181
258	71
258	115
258	17
258	61
258	46
259	144
259	60
260	285
261	32
261	116
261	54
261	15
261	298
261	133
261	299
261	94
261	61
262	0
262	300
262	54
262	15
262	101
262	2
262	3
262	38
262	239
262	5
262	301
263	95
263	15
264	33
264	302
264	303
264	6
264	130
264	304
265	103
265	108
265	73
265	101
265	16
265	67
265	171
265	33
265	243
265	305
266	202
266	300
266	12
266	262
266	108
266	110
266	160
266	83
266	301
267	281
267	100
267	73
267	171
267	243
267	192
267	60
267	102
268	306
269	100
269	206
269	102
270	0
270	15
270	24
270	33
270	28
270	37
271	51
271	15
271	68
271	41
272	32
272	116
272	108
272	15
272	16
272	89
272	136
272	68
272	41
272	227
272	27
272	83
272	85
272	45
273	116
273	52
273	53
273	16
273	189
273	91
273	210
273	41
273	137
274	307
274	101
274	33
275	116
275	68
275	239
275	27
275	87
276	124
276	125
277	11
277	284
278	118
278	92
278	83
279	186
279	143
280	0
280	148
280	32
280	54
280	15
280	8
280	298
280	80
280	44
280	2
280	33
280	38
280	6
280	299
280	94
281	202
281	180
281	308
281	309
281	213
281	15
281	310
281	90
281	119
281	67
281	91
281	39
281	40
281	172
281	63
281	311
281	312
281	239
281	98
281	122
281	175
281	60
281	130
281	181
281	313
281	48
281	233
281	50
282	54
282	90
282	314
282	143
282	203
282	83
282	133
282	61
283	54
283	8
283	9
283	16
283	38
283	10
283	37
283	315
284	116
284	108
284	15
284	24
284	316
284	80
284	88
284	81
284	33
284	110
284	14
284	218
284	27
284	28
284	30
284	84
284	85
284	31
284	317
284	135
285	148
285	256
285	318
285	319
285	320
285	36
286	32
286	90
286	184
286	160
286	227
286	27
287	15
287	41
287	27
287	45
288	32
288	116
288	83
288	61
289	116
289	15
289	118
289	75
289	41
289	83
290	124
290	15
290	321
290	96
290	39
290	48
290	50
291	23
291	100
291	112
291	295
291	322
291	93
291	102
292	180
292	323
292	16
292	198
292	181
293	54
293	15
293	24
293	8
293	69
293	67
293	39
293	80
293	120
293	68
293	38
293	58
293	6
293	50
294	15
294	16
294	89
294	251
294	57
294	41
294	45
295	116
295	24
295	8
295	69
295	208
295	156
295	38
295	218
295	27
295	133
295	28
295	135
296	8
296	9
296	16
296	38
296	10
296	66
297	15
297	100
297	80
297	150
297	13
297	38
297	102
297	17
297	87
298	219
298	51
298	8
298	9
298	101
298	16
298	189
298	89
298	221
298	41
298	30
299	148
299	229
299	15
299	251
299	4
299	324
299	325
300	15
300	169
301	51
301	15
301	8
301	156
301	250
301	38
301	27
301	85
301	86
301	248
302	116
302	15
302	118
302	41
302	27
303	101
303	16
303	81
303	317
303	17
303	234
304	34
305	149
305	285
305	52
305	16
305	91
305	185
305	57
305	326
305	283
305	26
305	227
305	83
305	174
305	327
305	66
305	18
306	328
306	213
306	15
306	40
306	186
306	173
306	25
306	143
306	94
306	71
307	149
307	329
307	330
307	16
307	185
307	41
307	63
307	106
307	238
307	227
307	331
307	332
308	249
309	116
309	207
309	24
309	8
309	156
309	150
309	2
309	198
309	84
309	78
310	148
310	165
310	59
310	203
310	83
310	107
310	333
310	94
310	334
311	19
311	8
311	335
311	60
311	130
311	50
311	264
312	183
312	15
312	100
312	90
312	80
312	150
312	240
312	153
312	38
312	198
312	58
312	272
312	336
312	102
312	37
312	325
312	46
313	108
313	15
313	24
313	118
313	119
313	216
313	186
313	187
313	28
313	30
313	164
314	54
314	8
314	39
314	40
314	153
314	58
314	122
314	59
314	94
314	49
314	37
314	50
315	12
315	15
315	67
315	88
315	252
315	6
315	94
315	37
315	164
316	8
316	49
317	124
317	67
317	80
317	75
317	38
317	160
317	6
317	60
317	130
317	48
317	50
318	73
318	75
318	255
318	243
318	206
319	100
319	208
319	67
319	112
319	44
319	25
319	206
319	102
319	49
319	78
320	99
320	51
320	54
320	186
320	173
320	28
321	15
321	67
321	56
321	17
322	337
322	24
322	118
322	75
322	187
322	83
322	77
322	94
322	78
322	87
323	202
323	180
323	32
323	16
323	239
323	181
324	51
324	15
324	89
324	251
324	7
324	37
324	275
325	15
325	9
325	242
325	243
325	130
326	54
326	108
326	16
326	94
326	71
326	61
327	274
327	24
327	8
327	69
327	321
327	127
327	67
327	13
327	85
327	78
328	0
328	124
328	103
328	165
328	24
328	8
328	96
328	67
328	39
328	80
328	88
328	3
328	186
328	153
328	338
328	38
328	58
328	232
328	83
328	5
328	247
328	6
328	60
328	130
328	48
328	7
328	71
328	78
328	50
329	15
329	8
329	118
329	68
329	239
329	223
329	64
329	339
329	85
330	11
330	27
331	12
331	54
331	15
331	24
331	8
331	9
331	298
331	16
331	80
331	44
331	2
331	41
331	38
331	218
331	133
331	340
331	94
331	10
331	45
331	135
331	17
331	61
331	18
332	116
332	15
332	41
332	27
332	85
332	71
333	0
333	103
333	15
333	8
333	101
333	67
333	80
333	5
333	76
333	6
333	17
333	46
334	116
334	15
334	24
334	8
334	16
334	68
334	41
334	25
334	38
334	27
334	84
334	71
334	78
335	116
335	197
335	69
335	291
335	27
335	86
335	158
335	66
336	151
336	229
336	15
336	189
336	80
336	10
336	45
337	148
337	47
337	341
337	38
337	175
337	6
337	342
337	10
338	15
338	88
339	116
339	15
339	101
339	16
339	89
339	112
339	41
339	27
339	71
339	78
340	24
340	69
340	118
340	67
340	120
340	75
340	38
340	206
340	223
340	244
340	78
341	1
341	127
341	39
341	40
341	153
341	49
342	116
342	15
342	69
342	16
342	68
342	64
342	85
342	71
343	116
343	15
343	100
343	118
343	83
343	102
344	54
344	76
345	16
345	56
345	68
345	137
345	59
345	77
345	42
345	6
345	61
346	116
346	80
346	81
346	41
346	160
346	27
346	247
346	84
347	51
347	149
347	95
347	39
347	41
347	85
348	15
348	16
348	89
348	57
348	41
348	107
348	135
349	125
349	73
349	343
349	318
349	171
349	75
349	92
349	41
350	124
350	344
350	8
350	194
350	60
350	345
350	48
351	15
351	24
351	28
351	30
352	346
352	135
353	109
353	45
354	23
354	15
354	347
354	80
354	2
354	166
354	86
355	168
355	311
355	243
355	192
356	51
356	165
356	95
356	96
356	83
356	85
231	83
250	67
250	41
357	116
357	24
357	120
357	27
357	195
357	113
357	115
358	116
358	24
358	16
358	136
358	68
358	38
358	85
359	307
359	144
359	67
12	47
360	180
360	12
360	15
360	107
360	71
360	45
360	234
361	140
361	88
361	206
361	60
361	48
361	50
362	116
362	51
362	337
362	15
362	118
362	80
362	83
362	77
362	30
362	18
363	180
363	15
363	348
363	150
363	44
363	2
363	38
363	76
363	179
363	181
363	17
364	349
365	350
365	171
366	180
366	32
366	15
366	24
366	64
366	181
367	124
367	40
367	13
367	92
367	33
367	258
368	51
368	15
368	16
368	89
368	251
368	27
368	45
369	116
369	15
369	16
369	89
369	68
369	41
369	211
369	45
370	271
370	124
370	207
370	69
370	119
370	216
370	351
370	120
370	191
370	352
370	84
370	78
370	17
371	230
371	152
372	23
372	353
372	100
372	127
372	22
372	354
372	355
372	86
372	102
372	37
372	87
373	54
373	15
373	90
373	118
373	16
373	89
373	111
374	51
374	89
374	120
374	28
374	30
374	114
374	78
374	17
375	15
375	41
375	38
375	49
375	71
376	54
376	89
376	38
377	116
377	100
377	142
377	120
377	41
377	27
377	85
377	102
377	71
377	17
378	23
378	183
378	15
378	100
378	80
378	240
378	110
378	245
378	27
378	272
378	6
378	29
378	85
378	86
378	102
379	116
379	197
379	207
379	24
379	80
379	150
379	88
379	81
379	33
379	218
379	27
379	28
379	30
379	84
379	85
379	78
379	135
380	116
380	15
380	24
380	39
380	81
380	41
380	27
381	15
381	41
381	77
382	15
382	57
382	38
382	211
382	27
382	85
382	10
383	19
383	60
383	50
384	356
384	100
384	80
384	13
384	240
384	2
384	102
384	87
385	12
385	100
385	205
385	41
385	357
385	85
385	102
385	37
386	11
386	8
386	67
386	44
386	57
386	38
386	58
387	167
387	358
387	73
387	96
387	359
387	81
387	33
387	153
387	143
387	35
387	94
388	44
388	38
389	116
389	117
389	51
389	15
389	119
389	81
389	75
389	41
389	121
389	27
389	83
389	30
389	85
389	78
390	124
390	95
390	9
390	33
390	206
390	157
390	360
390	297
390	60
391	165
391	96
391	127
391	39
391	40
391	153
391	83
391	60
391	49
392	51
392	54
392	165
392	144
392	95
392	15
392	127
392	39
392	40
392	153
392	83
392	6
392	60
392	48
392	85
393	99
393	32
393	54
393	361
393	15
393	16
393	189
393	185
393	68
393	283
393	187
393	160
393	61
393	87
394	219
394	16
394	41
395	180
395	15
395	67
395	181
396	52
396	16
396	81
396	75
396	68
396	78
396	87
397	116
397	12
397	15
397	24
397	9
397	89
397	250
397	57
397	68
397	41
397	211
397	27
397	10
397	45
398	362
398	337
398	15
398	241
398	363
398	67
398	88
398	44
398	153
398	228
398	306
398	27
398	6
398	139
398	84
398	364
399	117
399	15
399	119
399	75
399	280
399	187
399	121
399	83
399	78
400	140
400	8
400	73
400	9
400	16
400	67
400	171
400	38
400	311
400	305
400	365
401	160
402	124
402	165
402	8
402	127
402	221
402	243
402	206
402	21
402	83
402	60
402	48
402	158
402	264
402	164
403	337
403	15
403	24
403	75
403	187
403	83
403	77
403	64
403	94
403	78
403	87
404	34
404	175
405	117
405	118
405	16
405	41
405	27
405	83
405	111
406	15
406	90
406	118
406	16
406	41
406	38
406	37
407	96
407	366
408	15
408	127
408	89
408	367
408	68
408	368
408	160
408	64
408	66
409	151
409	52
409	16
409	261
409	33
409	210
409	41
409	137
409	106
409	27
409	369
410	116
410	142
410	90
410	118
410	156
410	16
410	57
410	41
410	27
410	83
410	30
410	111
410	135
410	18
411	32
411	15
411	16
411	89
411	38
411	76
411	10
412	32
412	15
412	90
412	33
412	186
412	6
413	23
413	100
413	256
413	43
413	347
413	370
413	366
413	295
413	166
413	102
413	65
413	66
414	8
414	156
414	27
414	30
415	177
415	51
33	33
416	180
416	100
416	192
416	206
416	83
416	324
416	181
416	102
416	146
417	32
417	15
417	80
417	33
417	153
417	204
417	37
417	17
418	161
418	15
418	80
418	366
418	41
418	27
418	45
419	204
419	48
420	116
420	108
420	15
420	24
420	41
420	18
421	280
421	306
422	148
422	23
422	371
422	286
422	184
422	91
422	41
422	98
422	27
422	166
422	28
422	45
423	15
423	118
423	16
423	89
424	54
424	15
424	80
424	2
424	153
424	26
424	94
424	7
425	151
425	95
425	15
425	372
425	107
425	373
426	32
426	116
426	15
426	118
426	208
426	41
426	37
426	46
427	73
427	126
427	53
427	200
427	171
427	41
427	243
427	107
427	130
428	212
428	85
429	206
429	93
430	15
430	16
430	311
431	51
431	73
431	119
431	216
431	120
431	60
431	30
431	85
431	78
432	23
432	203
432	7
432	71
432	45
432	17
433	15
433	24
433	142
433	69
433	90
433	80
433	41
433	27
433	64
433	85
433	17
434	161
434	12
434	15
434	100
434	8
434	295
434	41
434	85
434	102
435	15
435	118
436	208
436	31
437	23
437	32
437	116
437	72
437	15
437	27
438	16
438	80
438	38
438	78
439	67
439	44
439	25
439	38
439	324
439	49
440	67
440	38
441	95
441	258
442	56
442	57
442	41
442	60
442	49
442	50
443	116
443	119
443	120
443	218
443	121
443	27
443	77
443	84
443	78
443	135
444	32
444	374
444	54
444	15
444	341
444	2
444	3
444	153
444	25
444	38
444	5
444	94
444	375
445	116
445	15
445	24
445	16
445	44
445	68
445	212
445	71
445	17
446	376
446	108
446	125
446	353
446	377
446	16
446	200
446	88
446	354
446	311
446	93
446	355
446	6
446	60
446	345
446	378
447	148
447	32
447	15
447	100
447	69
447	90
447	118
447	119
447	16
447	44
447	81
447	75
447	33
447	35
447	379
447	6
447	84
447	176
447	102
447	78
447	87
448	116
448	51
448	15
448	147
448	41
448	252
448	27
448	85
448	45
158	118
449	380
449	32
449	219
449	116
449	11
449	53
449	16
449	136
449	27
449	248
449	78
450	381
451	382
451	11
451	118
451	67
451	80
451	41
451	143
451	239
451	206
451	227
451	83
451	301
451	263
451	85
451	46
452	109
452	348
452	91
452	185
452	110
452	106
452	238
452	160
452	83
452	77
452	146
452	135
452	18
453	32
453	116
453	108
453	15
453	16
453	88
453	120
453	218
453	27
453	76
453	135
453	17
453	87
454	15
454	119
454	75
454	83
454	176
454	233
455	184
455	189
455	38
455	154
455	66
455	18
456	151
456	383
457	280
458	12
458	112
458	384
458	385
458	41
458	357
458	38
458	203
458	37
458	234
459	202
459	32
459	307
459	124
459	15
459	100
459	24
459	8
459	73
459	69
459	9
459	119
459	156
459	67
459	200
459	150
459	44
459	81
459	2
459	75
459	33
459	38
459	206
459	244
459	77
459	30
459	84
459	48
459	233
459	102
459	78
459	87
460	51
460	83
460	30
461	95
461	15
461	41
461	30
461	85
461	78
461	17
462	323
462	108
462	118
462	67
462	92
462	227
462	85
463	32
463	15
463	16
463	89
463	112
463	68
463	41
463	27
463	85
463	71
463	158
464	15
465	103
465	54
465	55
465	15
465	100
465	16
465	80
465	13
465	38
465	386
465	102
465	17
465	387
466	15
466	96
466	169
466	171
466	81
466	33
466	186
466	173
466	143
466	98
466	35
466	60
466	299
466	37
467	32
467	54
467	15
467	24
467	80
467	44
467	33
467	38
467	204
467	17
468	51
468	15
468	33
468	84
469	0
469	148
469	15
469	28
469	6
470	95
470	87
470	46
471	388
471	15
471	101
471	150
471	230
471	228
471	389
472	48
472	131
473	116
473	24
473	347
473	16
473	41
474	116
474	51
474	69
474	251
474	147
474	41
474	182
474	85
475	40
475	250
475	206
476	124
476	39
476	33
476	85
477	32
477	54
477	15
477	90
477	80
477	6
477	155
478	124
478	67
478	56
478	41
478	48
478	49
478	50
479	67
479	68
479	49
480	32
480	116
480	15
480	24
480	69
480	16
480	68
480	41
480	27
480	28
480	30
480	84
480	78
480	164
481	390
481	49
482	32
482	54
482	15
482	100
482	8
482	156
482	16
482	189
482	80
482	57
482	33
482	41
482	59
482	83
482	77
482	60
482	48
482	102
482	49
482	45
482	50
483	161
483	54
483	15
483	142
483	38
483	27
483	133
483	46
484	15
484	8
484	85
484	111
484	248
484	78
485	165
485	125
485	127
485	83
485	60
485	48
486	73
486	171
486	243
486	391
487	177
487	12
487	362
487	15
487	100
487	89
487	44
487	25
487	102
487	71
488	12
488	15
488	8
488	67
488	44
488	25
488	38
488	37
489	15
489	16
489	38
489	59
489	76
489	45
490	51
490	15
490	24
490	81
490	28
490	30
490	85
491	32
491	116
491	15
